lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10632,Rahul Sharma,rahul.sharma11@example.com,+91-9843635732,Machine Learning Mastery,google_search_q1,Agent-Vikram,Ahmedabad,Callback Requested,3.5,44,60000,0,0,2026-02-18 13:47:00,
LEAD-10633,Aditi Joshi,aditi.joshi30@example.com,+91-9832896080,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Bengaluru,Trial Booked,29.2,80,60000,0,0,2026-01-11 16:42:00,2026-01-13
LEAD-10634,Varun Sharma,varun.sharma37@example.com,+91-9814623108,Cloud DevOps Pro,google_search_q1,Agent-Pooja,Jaipur,Completed,14.1,76,45000,43000,2000,2026-02-20 10:04:00,2026-02-21
LEAD-10635,Zoya Bhatia,zoya.bhatia10@example.com,+91-9816531664,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Jaipur,Callback Requested,0.9,76,45000,0,0,2026-01-14 14:44:00,
LEAD-10636,Tanvi Reddy,tanvi.reddy34@example.com,+91-9899784876,Data Science Bootcamp,meta_leads_spring,Agent-Amit,Hyderabad,Lost,3.0,21,25000,0,0,2026-01-12 08:26:00,
LEAD-10637,Aditi Mehta,aditi.mehta64@example.com,+91-9826214033,Python for AI,meta_leads_spring,Agent-Pooja,Jaipur,Completed,15.3,89,35000,33000,2000,2026-01-14 13:20:00,2026-01-19
LEAD-10638,Dev Mehta,dev.mehta45@example.com,+91-9897234140,Python for AI,youtube_creator_sponsor,Agent-Amit,Kolkata,Completed,23.9,28,60000,58000,2000,2026-02-10 08:24:00,2026-02-12
LEAD-10639,Riya Nair,riya.nair86@example.com,+91-9853534095,Python for AI,google_search_q1,Agent-Pooja,Chandigarh,Trial Booked,33.7,52,75000,0,0,2026-03-05 09:45:00,2026-03-10
LEAD-10640,Rohan Joshi,rohan.joshi39@example.com,+91-9877567894,Machine Learning Mastery,meta_leads_spring,Agent-Amit,Chennai,Completed,19.1,68,75000,65000,10000,2026-03-03 09:21:00,2026-03-04
LEAD-10641,Riya Joshi,riya.joshi17@example.com,+91-9828462384,Python for AI,meta_leads_spring,Agent-Vikram,Bengaluru,Callback Requested,5.1,51,60000,0,0,2026-02-09 11:47:00,
LEAD-10642,Kavya Gupta,kavya.gupta15@example.com,+91-9879910371,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Mumbai,Trial Booked,12.8,55,45000,0,0,2026-01-31 19:38:00,2026-02-04
LEAD-10643,Tanvi Reddy,tanvi.reddy58@example.com,+91-9879990777,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Vikram,Chennai,Completed,22.3,48,25000,23000,2000,2026-02-13 11:13:00,2026-02-18
LEAD-10644,Kavya Patel,kavya.patel32@example.com,+91-9889541539,Machine Learning Mastery,google_search_q1,Agent-Vikram,Bengaluru,Not Interested,1.4,46,35000,0,0,2026-01-25 08:40:00,
LEAD-10645,Rahul Das,rahul.das48@example.com,+91-9848299416,Data Science Bootcamp,meta_leads_spring,Agent-Karan,Ahmedabad,Completed,22.2,42,35000,25000,10000,2026-02-09 10:46:00,2026-02-11
LEAD-10646,Riya Gupta,riya.gupta64@example.com,+91-9877819218,UI/UX Design Masterclass,meta_leads_spring,Agent-Amit,Ahmedabad,Not Interested,4.0,41,60000,0,0,2026-01-11 13:25:00,
LEAD-10647,Riya Joshi,riya.joshi42@example.com,+91-9861063166,Machine Learning Mastery,meta_leads_spring,Agent-Sneha,Kolkata,Completed,26.1,90,75000,73000,2000,2026-02-24 09:48:00,2026-02-27
LEAD-10648,Neha Iyer,neha.iyer74@example.com,+91-9860232033,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Ahmedabad,Trial Booked,2.6,44,35000,0,0,2026-01-10 13:08:00,2026-01-14
LEAD-10649,Neha Reddy,neha.reddy65@example.com,+91-9844260204,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Pune,Trial Booked,7.8,92,25000,1000,0,2026-03-17 09:26:00,2026-03-18
LEAD-10650,Tanvi Chopra,tanvi.chopra14@example.com,+91-9858508204,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Karan,Chennai,Callback Requested,2.3,51,60000,0,0,2026-01-08 18:24:00,
LEAD-10651,Rohan Joshi,rohan.joshi21@example.com,+91-9896489553,UI/UX Design Masterclass,google_search_q1,Agent-Pooja,Ahmedabad,Completed,6.3,21,75000,73000,2000,2026-01-19 12:15:00,2026-01-24
LEAD-10652,Sanya Reddy,sanya.reddy78@example.com,+91-9898380502,Machine Learning Mastery,organic_referral,Agent-Vikram,Hyderabad,Trial Booked,18.8,58,45000,2000,0,2026-02-24 10:53:00,2026-02-28
LEAD-10653,Zoya Reddy,zoya.reddy36@example.com,+91-9863414658,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Bengaluru,Not Interested,2.5,38,45000,0,0,2026-01-14 18:36:00,
LEAD-10654,Sanya Iyer,sanya.iyer27@example.com,+91-9836577865,Python for AI,meta_leads_spring,Agent-Sneha,Bengaluru,Completed,14.7,42,60000,58000,2000,2026-02-23 16:26:00,2026-02-26
LEAD-10655,Neha Patel,neha.patel89@example.com,+91-9824655964,Cloud DevOps Pro,google_search_q1,Agent-Sneha,Hyderabad,Trial Booked,16.8,72,35000,1000,0,2026-01-24 11:03:00,2026-01-26
LEAD-10656,Varun Bhatia,varun.bhatia22@example.com,+91-9811275951,Data Science Bootcamp,google_search_q1,Agent-Amit,Bengaluru,Completed,18.3,81,75000,73000,2000,2026-02-05 09:21:00,2026-02-06
LEAD-10657,Aarav Iyer,aarav.iyer87@example.com,+91-9867640289,Python for AI,organic_referral,Agent-Vikram,Jaipur,Completed,27.1,80,45000,35000,10000,2026-01-01 14:38:00,2026-01-06
LEAD-10658,Kavya Nair,kavya.nair22@example.com,+91-9810414016,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Amit,Chennai,Not Interested,7.0,65,25000,0,0,2026-02-21 14:39:00,
LEAD-10659,Neha Das,neha.das70@example.com,+91-9879110587,UI/UX Design Masterclass,linkedin_professionals,Agent-Pooja,Bengaluru,Completed,24.8,99,45000,35000,10000,2026-03-09 12:44:00,2026-03-11
LEAD-10660,Mira Bhatia,mira.bhatia88@example.com,+91-9820921193,Data Science Bootcamp,google_search_q1,Agent-Amit,Chennai,Completed,18.2,97,60000,58000,2000,2026-01-06 20:47:00,2026-01-09
LEAD-10661,Kavya Reddy,kavya.reddy21@example.com,+91-9850446284,Machine Learning Mastery,google_search_q1,Agent-Sneha,Hyderabad,Completed,18.7,36,75000,75000,0,2026-01-19 16:56:00,2026-01-24
LEAD-10662,Varun Bhatia,varun.bhatia94@example.com,+91-9822003335,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Bengaluru,Lost,2.1,51,35000,0,0,2026-03-03 18:34:00,
LEAD-10663,Aditi Reddy,aditi.reddy95@example.com,+91-9826521948,UI/UX Design Masterclass,google_search_q1,Agent-Pooja,Chennai,Lost,5.5,52,35000,0,0,2026-02-19 20:17:00,
LEAD-10664,Rohan Patel,rohan.patel58@example.com,+91-9861224263,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Chennai,Not Interested,5.3,28,75000,0,0,2026-01-29 17:49:00,
LEAD-10665,Rohan Bhatia,rohan.bhatia26@example.com,+91-9852060116,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Bengaluru,Completed,21.1,34,45000,43000,2000,2026-02-07 09:07:00,2026-02-08
LEAD-10666,Mira Kapoor,mira.kapoor85@example.com,+91-9839815335,UI/UX Design Masterclass,google_search_q1,Agent-Amit,Jaipur,Completed,24.1,86,45000,43000,2000,2026-01-25 14:27:00,2026-01-28
LEAD-10667,Aditi Reddy,aditi.reddy99@example.com,+91-9814609555,Python for AI,organic_referral,Agent-Sneha,Pune,Completed,26.8,38,35000,30000,5000,2026-01-29 15:43:00,2026-02-02
LEAD-10668,Riya Nair,riya.nair52@example.com,+91-9830495346,Full-Stack Web Dev,organic_referral,Agent-Vikram,Chandigarh,Completed,4.4,68,60000,55000,5000,2026-03-03 18:53:00,2026-03-05
LEAD-10669,Varun Joshi,varun.joshi80@example.com,+91-9862651678,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Delhi,Lost,7.9,40,45000,0,0,2026-03-04 19:25:00,
LEAD-10670,Kavya Reddy,kavya.reddy34@example.com,+91-9883552661,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Kolkata,Not Interested,5.7,56,45000,0,0,2026-01-10 16:46:00,
LEAD-10671,Mira Verma,mira.verma99@example.com,+91-9874752231,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Mumbai,Not Interested,1.5,93,35000,0,0,2026-02-08 15:41:00,
LEAD-10672,Ishaan Patel,ishaan.patel28@example.com,+91-9860540462,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Mumbai,Callback Requested,5.6,33,75000,0,0,2026-02-16 19:54:00,
LEAD-10673,Mira Bhatia,mira.bhatia90@example.com,+91-9864223156,Data Science Bootcamp,google_search_q1,Agent-Vikram,Ahmedabad,Trial Booked,34.0,75,45000,2000,0,2026-01-23 08:07:00,2026-01-28
LEAD-10674,Dev Sharma,dev.sharma93@example.com,+91-9869742764,Python for AI,meta_leads_spring,Agent-Sneha,Chandigarh,Trial Booked,11.4,68,25000,1000,0,2026-01-23 18:47:00,2026-01-27
LEAD-10675,Kavya Sharma,kavya.sharma22@example.com,+91-9889574873,Python for AI,google_search_q1,Agent-Vikram,Jaipur,Completed,25.0,55,75000,65000,10000,2026-01-29 08:37:00,2026-02-03
LEAD-10676,Ananya Reddy,ananya.reddy78@example.com,+91-9881147161,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Bengaluru,Trial Booked,15.3,22,35000,1000,0,2026-02-11 09:45:00,2026-02-16
LEAD-10677,Neha Verma,neha.verma98@example.com,+91-9834150810,Cloud DevOps Pro,organic_referral,Agent-Karan,Bengaluru,Callback Requested,7.0,43,25000,0,0,2026-01-27 18:57:00,
LEAD-10678,Aarav Malhotra,aarav.malhotra25@example.com,+91-9877934076,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Chandigarh,Completed,5.2,24,75000,70000,5000,2026-01-27 18:10:00,2026-01-28
LEAD-10679,Ishaan Nair,ishaan.nair94@example.com,+91-9881686010,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Mumbai,Invalid Number,6.4,15,75000,0,0,2026-02-01 12:02:00,
LEAD-10680,Neha Patel,neha.patel48@example.com,+91-9838885391,Cloud DevOps Pro,linkedin_professionals,Agent-Amit,Chennai,Trial Booked,8.6,24,25000,0,0,2026-03-10 16:13:00,2026-03-11
LEAD-10681,Ananya Kapoor,ananya.kapoor20@example.com,+91-9844115380,Cloud DevOps Pro,meta_leads_spring,Agent-Karan,Delhi,Trial Booked,15.5,40,45000,1000,0,2026-02-24 09:35:00,2026-02-27
LEAD-10682,Rohan Reddy,rohan.reddy50@example.com,+91-9868200448,UI/UX Design Masterclass,meta_leads_spring,Agent-Karan,Pune,Completed,29.2,73,75000,73000,2000,2026-01-25 19:23:00,2026-01-30
LEAD-10683,Mira Sharma,mira.sharma52@example.com,+91-9846675397,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Jaipur,Completed,14.3,31,25000,20000,5000,2026-01-15 18:35:00,2026-01-19
LEAD-10684,Ananya Das,ananya.das72@example.com,+91-9822823236,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Hyderabad,Completed,29.2,95,35000,30000,5000,2026-02-18 09:50:00,2026-02-19
LEAD-10685,Rahul Nair,rahul.nair96@example.com,+91-9881361168,UI/UX Design Masterclass,organic_referral,Agent-Amit,Chandigarh,Trial Booked,28.7,64,60000,0,0,2026-01-13 08:10:00,2026-01-16
LEAD-10686,Rahul Kapoor,rahul.kapoor16@example.com,+91-9895791097,Machine Learning Mastery,linkedin_professionals,Agent-Karan,Mumbai,Completed,26.4,92,35000,25000,10000,2026-03-07 19:09:00,2026-03-09
LEAD-10687,Kavya Joshi,kavya.joshi64@example.com,+91-9879873032,Data Science Bootcamp,organic_referral,Agent-Sneha,Delhi,Callback Requested,2.7,84,60000,0,0,2026-02-26 13:51:00,
LEAD-10688,Sanya Das,sanya.das21@example.com,+91-9832161108,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Kolkata,Lost,6.0,29,25000,0,0,2026-02-10 09:40:00,
LEAD-10689,Riya Sharma,riya.sharma97@example.com,+91-9881458772,Python for AI,youtube_creator_sponsor,Agent-Karan,Mumbai,Lost,4.2,81,35000,0,0,2026-02-24 18:32:00,
LEAD-10690,Sanya Verma,sanya.verma31@example.com,+91-9880265183,Machine Learning Mastery,google_search_q1,Agent-Karan,Mumbai,Completed,17.1,97,35000,35000,0,2026-02-24 19:34:00,2026-02-27
LEAD-10691,Zoya Mehta,zoya.mehta24@example.com,+91-9855360034,Data Science Bootcamp,google_search_q1,Agent-Amit,Jaipur,Not Interested,1.8,68,60000,0,0,2026-02-15 08:27:00,
LEAD-10692,Zoya Bhatia,zoya.bhatia92@example.com,+91-9879193132,Data Science Bootcamp,organic_referral,Agent-Vikram,Ahmedabad,Completed,32.5,47,75000,65000,10000,2026-02-07 12:13:00,2026-02-08
LEAD-10693,Varun Sharma,varun.sharma33@example.com,+91-9863964665,Machine Learning Mastery,organic_referral,Agent-Sneha,Mumbai,Completed,31.4,64,25000,25000,0,2026-02-28 13:19:00,2026-03-03
LEAD-10694,Kavya Sharma,kavya.sharma42@example.com,+91-9840345988,Python for AI,linkedin_professionals,Agent-Sneha,Jaipur,Completed,27.5,39,60000,60000,0,2026-03-07 10:26:00,2026-03-08
LEAD-10695,Neha Reddy,neha.reddy55@example.com,+91-9868245146,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Amit,Delhi,Trial Booked,7.8,76,60000,2000,0,2026-03-10 20:17:00,2026-03-11
LEAD-10696,Aarav Nair,aarav.nair95@example.com,+91-9845675021,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Mumbai,Completed,33.3,45,25000,23000,2000,2026-01-18 14:26:00,2026-01-21
LEAD-10697,Aditi Reddy,aditi.reddy59@example.com,+91-9827638581,Machine Learning Mastery,organic_referral,Agent-Sneha,Delhi,Not Interested,5.9,84,60000,0,0,2026-02-11 20:48:00,
LEAD-10698,Aditi Verma,aditi.verma46@example.com,+91-9875220319,Python for AI,meta_leads_spring,Agent-Pooja,Mumbai,Completed,18.1,75,60000,60000,0,2026-01-31 08:43:00,2026-02-03
LEAD-10699,Aditi Chopra,aditi.chopra23@example.com,+91-9877422120,Machine Learning Mastery,meta_leads_spring,Agent-Karan,Jaipur,Completed,8.9,74,45000,43000,2000,2026-01-24 11:17:00,2026-01-25
LEAD-10700,Riya Patel,riya.patel21@example.com,+91-9816839113,Data Science Bootcamp,organic_referral,Agent-Pooja,Delhi,Completed,22.5,22,35000,25000,10000,2026-02-21 08:17:00,2026-02-23
LEAD-10701,Mira Reddy,mira.reddy45@example.com,+91-9857113712,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Kolkata,Completed,11.3,34,25000,20000,5000,2026-03-03 08:32:00,2026-03-07
LEAD-10702,Sanya Reddy,sanya.reddy87@example.com,+91-9823524006,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Mumbai,Completed,11.6,80,35000,30000,5000,2026-01-07 18:47:00,2026-01-10
LEAD-10703,Mira Patel,mira.patel56@example.com,+91-9889042306,Full-Stack Web Dev,linkedin_professionals,Agent-Amit,Bengaluru,Completed,26.6,66,35000,30000,5000,2026-01-13 18:00:00,2026-01-18
LEAD-10704,Rahul Kapoor,rahul.kapoor93@example.com,+91-9835559565,Full-Stack Web Dev,meta_leads_spring,Agent-Amit,Kolkata,Completed,34.0,95,25000,25000,0,2026-01-12 09:08:00,2026-01-17
LEAD-10705,Dev Joshi,dev.joshi29@example.com,+91-9815880227,Machine Learning Mastery,google_search_q1,Agent-Vikram,Chandigarh,Lost,4.5,45,60000,0,0,2026-02-13 12:46:00,
LEAD-10706,Ananya Mehta,ananya.mehta63@example.com,+91-9880298247,Machine Learning Mastery,organic_referral,Agent-Amit,Jaipur,Lost,1.0,75,25000,0,0,2026-02-14 13:28:00,
LEAD-10707,Zoya Malhotra,zoya.malhotra75@example.com,+91-9820064387,Python for AI,meta_leads_spring,Agent-Karan,Delhi,Completed,24.8,83,35000,25000,10000,2026-02-07 08:36:00,2026-02-08
LEAD-10708,Ananya Gupta,ananya.gupta85@example.com,+91-9811189346,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Kolkata,Not Interested,4.8,40,25000,0,0,2026-02-04 11:11:00,
LEAD-10709,Zoya Chopra,zoya.chopra80@example.com,+91-9825985787,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Jaipur,Callback Requested,5.8,57,35000,0,0,2026-02-03 12:54:00,
LEAD-10710,Ananya Mehta,ananya.mehta93@example.com,+91-9856635546,Python for AI,organic_referral,Agent-Pooja,Delhi,Completed,6.3,88,35000,33000,2000,2026-02-05 10:17:00,2026-02-06
LEAD-10711,Rohan Kapoor,rohan.kapoor17@example.com,+91-9894014298,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Vikram,Jaipur,Lost,2.7,98,60000,0,0,2026-02-03 19:08:00,
LEAD-10712,Varun Sharma,varun.sharma91@example.com,+91-9891113368,Full-Stack Web Dev,meta_leads_spring,Agent-Amit,Mumbai,Completed,30.8,52,25000,15000,10000,2026-03-10 18:55:00,2026-03-15
LEAD-10713,Rahul Mehta,rahul.mehta21@example.com,+91-9876566782,Machine Learning Mastery,meta_leads_spring,Agent-Amit,Chandigarh,Completed,31.8,38,60000,55000,5000,2026-02-20 10:28:00,2026-02-22
LEAD-10714,Ananya Gupta,ananya.gupta28@example.com,+91-9819670211,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Delhi,Trial Booked,8.6,97,35000,1000,0,2026-02-06 08:19:00,2026-02-08
LEAD-10715,Mira Mehta,mira.mehta11@example.com,+91-9896500924,Machine Learning Mastery,linkedin_professionals,Agent-Vikram,Delhi,Callback Requested,0.7,69,60000,0,0,2026-01-02 17:06:00,
LEAD-10716,Zoya Sharma,zoya.sharma71@example.com,+91-9885544613,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Chandigarh,Completed,9.1,30,75000,70000,5000,2026-01-02 20:00:00,2026-01-03
LEAD-10717,Zoya Gupta,zoya.gupta23@example.com,+91-9883100625,Data Science Bootcamp,youtube_creator_sponsor,Agent-Amit,Hyderabad,Trial Booked,29.3,22,75000,0,0,2026-01-08 16:44:00,2026-01-11
LEAD-10718,Ishaan Verma,ishaan.verma97@example.com,+91-9861639439,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Hyderabad,Completed,9.8,56,35000,30000,5000,2026-01-04 11:27:00,2026-01-08
LEAD-10719,Rohan Joshi,rohan.joshi56@example.com,+91-9821382241,Python for AI,linkedin_professionals,Agent-Pooja,Hyderabad,Invalid Number,3.0,10,25000,0,0,2026-01-14 12:22:00,
LEAD-10720,Zoya Sharma,zoya.sharma23@example.com,+91-9846385523,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Chennai,Trial Booked,13.8,56,45000,2000,0,2026-01-24 18:27:00,2026-01-26
LEAD-10721,Zoya Gupta,zoya.gupta67@example.com,+91-9874214057,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Amit,Bengaluru,Not Interested,1.6,60,35000,0,0,2026-01-01 10:49:00,
LEAD-10722,Varun Verma,varun.verma55@example.com,+91-9852857838,Python for AI,organic_referral,Agent-Sneha,Pune,Invalid Number,6.3,3,35000,0,0,2026-01-19 09:20:00,
LEAD-10723,Neha Reddy,neha.reddy73@example.com,+91-9882309430,Machine Learning Mastery,linkedin_professionals,Agent-Karan,Chennai,Not Interested,3.6,69,35000,0,0,2026-01-18 20:41:00,
LEAD-10724,Rahul Gupta,rahul.gupta12@example.com,+91-9858640295,Cloud DevOps Pro,organic_referral,Agent-Pooja,Chandigarh,Trial Booked,2.6,66,25000,0,0,2026-02-23 16:36:00,2026-02-25
LEAD-10725,Rahul Gupta,rahul.gupta63@example.com,+91-9842547451,Data Science Bootcamp,google_search_q1,Agent-Vikram,Chennai,Lost,7.8,90,35000,0,0,2026-01-18 12:29:00,
LEAD-10726,Dev Das,dev.das19@example.com,+91-9873998578,Data Science Bootcamp,google_search_q1,Agent-Pooja,Delhi,Completed,24.0,33,45000,45000,0,2026-02-18 19:01:00,2026-02-22
LEAD-10727,Varun Kapoor,varun.kapoor27@example.com,+91-9880793145,Data Science Bootcamp,google_search_q1,Agent-Pooja,Bengaluru,Trial Booked,17.8,43,60000,0,0,2026-02-01 09:00:00,2026-02-06
LEAD-10728,Sanya Iyer,sanya.iyer11@example.com,+91-9863202657,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Mumbai,Trial Booked,18.9,42,25000,2000,0,2026-02-06 09:09:00,2026-02-07
LEAD-10729,Varun Reddy,varun.reddy44@example.com,+91-9822339511,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Pune,Callback Requested,7.5,74,35000,0,0,2026-03-15 16:19:00,
LEAD-10730,Rahul Reddy,rahul.reddy98@example.com,+91-9872872428,Data Science Bootcamp,meta_leads_spring,Agent-Sneha,Hyderabad,Callback Requested,6.8,97,75000,0,0,2026-02-20 10:52:00,
LEAD-10731,Neha Nair,neha.nair52@example.com,+91-9813764654,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Chennai,Completed,22.1,66,25000,25000,0,2026-02-24 11:17:00,2026-02-25
LEAD-10732,Dev Iyer,dev.iyer20@example.com,+91-9886520583,Data Science Bootcamp,organic_referral,Agent-Vikram,Chandigarh,Completed,10.3,24,35000,33000,2000,2026-01-02 20:58:00,2026-01-05
LEAD-10733,Riya Sharma,riya.sharma55@example.com,+91-9827383462,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Bengaluru,Completed,26.9,60,60000,58000,2000,2026-02-09 08:22:00,2026-02-12
LEAD-10734,Sanya Bhatia,sanya.bhatia58@example.com,+91-9874015552,Python for AI,youtube_creator_sponsor,Agent-Sneha,Jaipur,Lost,4.9,23,35000,0,0,2026-01-13 16:51:00,
LEAD-10735,Riya Das,riya.das74@example.com,+91-9879296719,Python for AI,youtube_creator_sponsor,Agent-Pooja,Ahmedabad,Completed,34.8,40,35000,33000,2000,2026-01-11 18:05:00,2026-01-13
LEAD-10736,Sanya Kapoor,sanya.kapoor88@example.com,+91-9891453658,UI/UX Design Masterclass,organic_referral,Agent-Amit,Delhi,Trial Booked,10.3,69,60000,0,0,2026-02-13 12:23:00,2026-02-18
LEAD-10737,Aditi Patel,aditi.patel50@example.com,+91-9832779115,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Delhi,Not Interested,1.2,83,25000,0,0,2026-02-09 16:55:00,
LEAD-10738,Zoya Iyer,zoya.iyer66@example.com,+91-9897280725,Data Science Bootcamp,google_search_q1,Agent-Amit,Chennai,Trial Booked,27.3,52,45000,1000,0,2026-01-12 09:11:00,2026-01-16
LEAD-10739,Zoya Patel,zoya.patel89@example.com,+91-9852096774,Python for AI,organic_referral,Agent-Sneha,Pune,Completed,19.2,66,35000,25000,10000,2026-02-21 14:54:00,2026-02-26
LEAD-10740,Kavya Verma,kavya.verma47@example.com,+91-9860441933,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Mumbai,Trial Booked,30.2,39,75000,0,0,2026-01-08 19:50:00,2026-01-10
LEAD-10741,Ananya Kapoor,ananya.kapoor23@example.com,+91-9863277039,Machine Learning Mastery,google_search_q1,Agent-Pooja,Ahmedabad,Trial Booked,5.3,33,75000,1000,0,2026-01-12 13:29:00,2026-01-16
LEAD-10742,Tanvi Reddy,tanvi.reddy29@example.com,+91-9873077976,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Chennai,Completed,3.7,78,25000,20000,5000,2026-03-04 11:44:00,2026-03-08
LEAD-10743,Ananya Bhatia,ananya.bhatia12@example.com,+91-9866763408,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Chandigarh,Completed,4.3,47,60000,50000,10000,2026-02-18 08:59:00,2026-02-21
LEAD-10744,Ishaan Iyer,ishaan.iyer16@example.com,+91-9822407255,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Pune,Completed,8.5,53,60000,58000,2000,2026-02-21 09:19:00,2026-02-25
LEAD-10745,Zoya Reddy,zoya.reddy11@example.com,+91-9885283856,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Pooja,Kolkata,Completed,15.1,93,60000,55000,5000,2026-03-03 15:34:00,2026-03-05
LEAD-10746,Tanvi Kapoor,tanvi.kapoor50@example.com,+91-9825248056,Data Science Bootcamp,google_search_q1,Agent-Karan,Chennai,Callback Requested,4.2,38,60000,0,0,2026-02-10 08:09:00,
LEAD-10747,Tanvi Bhatia,tanvi.bhatia34@example.com,+91-9866395082,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Ahmedabad,Callback Requested,0.8,32,75000,0,0,2026-01-17 18:28:00,
LEAD-10748,Sanya Malhotra,sanya.malhotra49@example.com,+91-9877388734,Data Science Bootcamp,organic_referral,Agent-Sneha,Hyderabad,Completed,12.3,22,45000,40000,5000,2026-01-25 18:36:00,2026-01-26
