order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20776,CUST-371,Emma Jones,emma.jones72@testmail.com,Sports & Fitness,Instagram Ad,North America,Credit Card,Shipped,3,31.96,95.88,0.0,95.88,4.99,2026-01-07 15:41:00,
ORD-20777,CUST-356,Sophia Miller,sophia.miller96@testmail.com,Electronics,Affiliate Partner,North America,Credit Card,Cancelled,1,173.94,173.94,8.7,0.0,9.99,2026-03-21 07:15:00,
ORD-20778,CUST-348,Oliver Jones,oliver.jones76@testmail.com,Sports & Fitness,Direct,North America,UPI,Cancelled,1,88.01,88.01,17.6,0.0,0.0,2026-02-10 12:04:00,
ORD-20779,CUST-108,Liam Brown,liam.brown18@testmail.com,Sports & Fitness,Affiliate Partner,Asia-Pacific,Apple Pay,Delivered,1,107.08,107.08,0.0,107.08,9.99,2026-01-13 08:50:00,2026-01-18
ORD-20780,CUST-169,Ava Davis,ava.davis63@testmail.com,Beauty & Care,Mobile App,Middle East,Cash on Delivery,Delivered,1,71.03,71.03,7.1,63.93,9.99,2026-01-12 15:05:00,2026-01-14
ORD-20781,CUST-119,Liam Martinez,liam.martinez82@testmail.com,Fashion & Apparel,Affiliate Partner,Middle East,PayPal,Delivered,1,36.12,36.12,7.22,28.9,0.0,2026-03-04 18:18:00,2026-03-09
ORD-20782,CUST-124,Elijah Jones,elijah.jones10@testmail.com,Sports & Fitness,Mobile App,Latin America,Credit Card,Shipped,1,30.93,30.93,3.09,27.84,9.99,2026-03-15 15:10:00,
ORD-20783,CUST-185,Noah Johnson,noah.johnson42@testmail.com,Home & Kitchen,Desktop Web,Latin America,Cash on Delivery,Delivered,1,41.59,41.59,4.16,37.43,9.99,2026-02-25 11:24:00,2026-02-27
ORD-20784,CUST-366,Olivia Davis,olivia.davis68@testmail.com,Beauty & Care,Direct,North America,UPI,Cancelled,2,21.83,43.66,6.55,0.0,9.99,2026-02-16 15:31:00,
ORD-20785,CUST-331,Oliver Miller,oliver.miller45@testmail.com,Books & Media,Instagram Ad,Middle East,Cash on Delivery,Delivered,1,118.99,118.99,11.9,107.09,14.99,2026-01-29 07:01:00,2026-02-02
ORD-20786,CUST-168,Sophia Brown,sophia.brown98@testmail.com,Home & Kitchen,Direct,Asia-Pacific,UPI,Shipped,2,62.85,125.7,18.86,106.84,14.99,2026-01-24 20:40:00,
ORD-20787,CUST-213,Oliver Miller,oliver.miller1@testmail.com,Home & Kitchen,Mobile App,North America,Apple Pay,Delivered,3,83.66,250.98,25.1,225.88,0.0,2026-01-03 07:05:00,2026-01-07
ORD-20788,CUST-309,Sophia Rodriguez,sophia.rodriguez70@testmail.com,Beauty & Care,Affiliate Partner,Asia-Pacific,Credit Card,Processing,3,107.08,321.24,0.0,321.24,14.99,2026-03-07 20:49:00,
ORD-20789,CUST-162,Lucas Smith,lucas.smith45@testmail.com,Beauty & Care,Direct,North America,Apple Pay,Returned,1,32.69,32.69,6.54,0.0,0.0,2026-01-18 23:09:00,2026-01-20
ORD-20790,CUST-283,Olivia Williams,olivia.williams78@testmail.com,Fashion & Apparel,Desktop Web,Europe,UPI,Delivered,1,98.01,98.01,4.9,93.11,4.99,2026-03-13 10:18:00,2026-03-15
ORD-20791,CUST-226,Lucas Martinez,lucas.martinez45@testmail.com,Home & Kitchen,Mobile App,North America,Credit Card,Delivered,3,38.96,116.88,0.0,116.88,0.0,2026-03-12 14:28:00,2026-03-18
ORD-20792,CUST-160,Emma Garcia,emma.garcia82@testmail.com,Fashion & Apparel,Direct,Latin America,UPI,Returned,4,26.19,104.76,15.71,0.0,9.99,2026-01-22 22:37:00,2026-01-25
ORD-20793,CUST-418,Oliver Davis,oliver.davis37@testmail.com,Sports & Fitness,Mobile App,Latin America,Cash on Delivery,Delivered,1,22.64,22.64,2.26,20.38,0.0,2026-01-31 06:08:00,2026-02-06
ORD-20794,CUST-381,Oliver Brown,oliver.brown5@testmail.com,Home & Kitchen,Mobile App,Europe,Cash on Delivery,Delivered,2,98.99,197.98,19.8,178.18,4.99,2026-01-13 14:18:00,2026-01-18
ORD-20795,CUST-444,Olivia Johnson,olivia.johnson30@testmail.com,Beauty & Care,Instagram Ad,Middle East,UPI,Shipped,2,67.26,134.52,26.9,107.62,0.0,2026-01-03 18:14:00,
ORD-20796,CUST-263,Elijah Rodriguez,elijah.rodriguez43@testmail.com,Sports & Fitness,Mobile App,North America,UPI,Shipped,4,109.91,439.64,65.95,373.69,0.0,2026-03-21 20:16:00,
ORD-20797,CUST-408,Charlotte Garcia,charlotte.garcia56@testmail.com,Home & Kitchen,Affiliate Partner,Middle East,Cash on Delivery,Shipped,2,34.59,69.18,0.0,69.18,14.99,2026-02-09 06:34:00,
ORD-20798,CUST-315,Lucas Smith,lucas.smith59@testmail.com,Beauty & Care,Direct,Europe,Cash on Delivery,Delivered,1,91.43,91.43,13.71,77.72,9.99,2026-03-19 23:27:00,2026-03-21
ORD-20799,CUST-253,Noah Brown,noah.brown76@testmail.com,Books & Media,Direct,North America,Credit Card,Delivered,1,112.28,112.28,16.84,95.44,0.0,2026-02-21 16:09:00,2026-02-26
ORD-20800,CUST-251,Charlotte Smith,charlotte.smith35@testmail.com,Fashion & Apparel,Direct,North America,Cash on Delivery,Delivered,1,120.14,120.14,24.03,96.11,14.99,2026-02-05 12:30:00,2026-02-12
ORD-20801,CUST-362,Ava Davis,ava.davis1@testmail.com,Books & Media,Desktop Web,North America,Cash on Delivery,Delivered,1,41.31,41.31,2.07,39.24,9.99,2026-02-06 11:15:00,2026-02-13
ORD-20802,CUST-373,Emma Jones,emma.jones44@testmail.com,Electronics,Affiliate Partner,Asia-Pacific,Credit Card,Shipped,4,386.71,1546.84,0.0,1546.84,9.99,2026-02-12 16:15:00,
ORD-20803,CUST-222,Oliver Davis,oliver.davis98@testmail.com,Home & Kitchen,Instagram Ad,Latin America,UPI,Cancelled,1,32.28,32.28,4.84,0.0,0.0,2026-03-05 18:00:00,
ORD-20804,CUST-368,Noah Brown,noah.brown50@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,3,48.83,146.49,29.3,117.19,4.99,2026-02-07 17:11:00,2026-02-10
ORD-20805,CUST-326,Noah Smith,noah.smith21@testmail.com,Home & Kitchen,Mobile App,Europe,Cash on Delivery,Cancelled,3,87.47,262.41,52.48,0.0,0.0,2026-02-25 18:11:00,
ORD-20806,CUST-450,Liam Davis,liam.davis31@testmail.com,Home & Kitchen,Desktop Web,Europe,Credit Card,Delivered,1,95.76,95.76,0.0,95.76,9.99,2026-02-08 08:26:00,2026-02-13
ORD-20807,CUST-400,Lucas Williams,lucas.williams21@testmail.com,Books & Media,Affiliate Partner,Latin America,Credit Card,Delivered,2,116.97,233.94,0.0,233.94,4.99,2026-02-20 13:08:00,2026-02-24
ORD-20808,CUST-395,Charlotte Smith,charlotte.smith31@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,Credit Card,Shipped,1,85.5,85.5,0.0,85.5,0.0,2026-01-24 10:02:00,
ORD-20809,CUST-320,Noah Brown,noah.brown13@testmail.com,Home & Kitchen,Instagram Ad,Middle East,Apple Pay,Delivered,2,34.3,68.6,13.72,54.88,9.99,2026-01-11 07:00:00,2026-01-13
ORD-20810,CUST-396,Sophia Williams,sophia.williams80@testmail.com,Fashion & Apparel,Direct,Asia-Pacific,Apple Pay,Delivered,1,117.95,117.95,0.0,117.95,14.99,2026-01-09 22:47:00,2026-01-13
ORD-20811,CUST-500,Olivia Brown,olivia.brown69@testmail.com,Electronics,Direct,Asia-Pacific,UPI,Shipped,4,581.18,2324.72,348.71,1976.01,14.99,2026-01-18 13:05:00,
ORD-20812,CUST-446,Liam Jones,liam.jones79@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,UPI,Delivered,1,46.05,46.05,4.6,41.45,4.99,2026-02-26 06:50:00,2026-03-05
ORD-20813,CUST-164,Liam Johnson,liam.johnson4@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Apple Pay,Returned,1,64.45,64.45,9.67,0.0,0.0,2026-02-24 16:03:00,2026-02-28
ORD-20814,CUST-179,Lucas Williams,lucas.williams17@testmail.com,Sports & Fitness,Mobile App,Asia-Pacific,Apple Pay,Processing,2,98.7,197.4,39.48,157.92,0.0,2026-03-12 07:26:00,
ORD-20815,CUST-177,Noah Johnson,noah.johnson26@testmail.com,Beauty & Care,Mobile App,Middle East,Apple Pay,Delivered,2,36.47,72.94,3.65,69.29,4.99,2026-01-04 18:40:00,2026-01-09
ORD-20816,CUST-142,Elijah Johnson,elijah.johnson11@testmail.com,Sports & Fitness,Direct,North America,UPI,Delivered,2,53.6,107.2,5.36,101.84,14.99,2026-02-18 22:46:00,2026-02-22
ORD-20817,CUST-224,Ava Williams,ava.williams90@testmail.com,Sports & Fitness,Direct,North America,Credit Card,Delivered,2,40.79,81.58,16.32,65.26,4.99,2026-02-01 20:53:00,2026-02-05
ORD-20818,CUST-152,Liam Brown,liam.brown63@testmail.com,Fashion & Apparel,Direct,Middle East,Cash on Delivery,Delivered,1,99.21,99.21,19.84,79.37,9.99,2026-02-18 18:39:00,2026-02-21
ORD-20819,CUST-298,Charlotte Brown,charlotte.brown46@testmail.com,Beauty & Care,Affiliate Partner,Middle East,Credit Card,Delivered,1,24.9,24.9,2.49,22.41,0.0,2026-02-13 12:58:00,2026-02-19
ORD-20820,CUST-212,Olivia Miller,olivia.miller32@testmail.com,Books & Media,Direct,Latin America,UPI,Delivered,1,119.31,119.31,11.93,107.38,9.99,2026-02-17 08:51:00,2026-02-20
ORD-20821,CUST-184,Elijah Garcia,elijah.garcia36@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Cash on Delivery,Delivered,1,45.82,45.82,6.87,38.95,4.99,2026-03-02 19:16:00,2026-03-08
ORD-20822,CUST-267,Lucas Jones,lucas.jones50@testmail.com,Beauty & Care,Direct,North America,PayPal,Processing,1,58.39,58.39,2.92,55.47,14.99,2026-02-22 10:20:00,
ORD-20823,CUST-478,Charlotte Garcia,charlotte.garcia41@testmail.com,Electronics,Desktop Web,North America,Apple Pay,Processing,1,458.99,458.99,91.8,367.19,4.99,2026-01-17 20:56:00,
ORD-20824,CUST-195,Emma Martinez,emma.martinez19@testmail.com,Books & Media,Instagram Ad,Asia-Pacific,PayPal,Shipped,2,46.62,93.24,9.32,83.92,0.0,2026-01-18 08:08:00,
ORD-20825,CUST-366,Noah Jones,noah.jones38@testmail.com,Books & Media,Affiliate Partner,North America,PayPal,Delivered,1,107.11,107.11,10.71,96.4,0.0,2026-02-14 21:46:00,2026-02-20
ORD-20826,CUST-198,Emma Davis,emma.davis57@testmail.com,Electronics,Desktop Web,Middle East,Cash on Delivery,Delivered,2,727.47,1454.94,72.75,1382.19,4.99,2026-01-18 08:18:00,2026-01-23
ORD-20827,CUST-202,Olivia Smith,olivia.smith1@testmail.com,Sports & Fitness,Direct,Latin America,Apple Pay,Delivered,1,81.16,81.16,4.06,77.1,14.99,2026-02-21 20:00:00,2026-02-26
ORD-20828,CUST-204,Liam Johnson,liam.johnson97@testmail.com,Fashion & Apparel,Desktop Web,North America,Cash on Delivery,Delivered,1,151.65,151.65,30.33,121.32,4.99,2026-02-07 22:58:00,2026-02-11
ORD-20829,CUST-104,Noah Miller,noah.miller43@testmail.com,Books & Media,Instagram Ad,Middle East,UPI,Delivered,2,24.01,48.02,2.4,45.62,14.99,2026-03-11 18:31:00,2026-03-18
ORD-20830,CUST-196,Ava Martinez,ava.martinez19@testmail.com,Home & Kitchen,Affiliate Partner,Middle East,UPI,Processing,3,44.39,133.17,0.0,133.17,0.0,2026-01-04 23:23:00,
ORD-20831,CUST-343,Ava Martinez,ava.martinez45@testmail.com,Home & Kitchen,Mobile App,Europe,PayPal,Cancelled,1,49.84,49.84,7.48,0.0,0.0,2026-01-07 06:04:00,
ORD-20832,CUST-223,Charlotte Smith,charlotte.smith9@testmail.com,Sports & Fitness,Mobile App,Middle East,Cash on Delivery,Delivered,2,21.43,42.86,0.0,42.86,9.99,2026-03-15 07:18:00,2026-03-19
ORD-20833,CUST-258,Oliver Miller,oliver.miller59@testmail.com,Books & Media,Instagram Ad,Europe,PayPal,Delivered,1,69.08,69.08,3.45,65.63,14.99,2026-01-25 22:40:00,2026-02-01
ORD-20834,CUST-381,Oliver Garcia,oliver.garcia34@testmail.com,Sports & Fitness,Mobile App,Middle East,Credit Card,Delivered,1,61.97,61.97,9.3,52.67,14.99,2026-01-14 18:33:00,2026-01-18
ORD-20835,CUST-147,Emma Johnson,emma.johnson14@testmail.com,Sports & Fitness,Mobile App,Latin America,Credit Card,Delivered,2,36.44,72.88,0.0,72.88,14.99,2026-02-21 22:44:00,2026-02-27
ORD-20836,CUST-396,Oliver Rodriguez,oliver.rodriguez95@testmail.com,Books & Media,Affiliate Partner,Middle East,Apple Pay,Returned,1,102.32,102.32,15.35,0.0,9.99,2026-01-15 08:36:00,2026-01-21
ORD-20837,CUST-197,Charlotte Brown,charlotte.brown33@testmail.com,Beauty & Care,Desktop Web,North America,Apple Pay,Delivered,1,117.8,117.8,5.89,111.91,9.99,2026-01-06 16:55:00,2026-01-08
ORD-20838,CUST-244,Oliver Rodriguez,oliver.rodriguez21@testmail.com,Electronics,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,1,264.35,264.35,13.22,251.13,4.99,2026-01-20 23:23:00,2026-01-23
ORD-20839,CUST-380,Sophia Miller,sophia.miller63@testmail.com,Beauty & Care,Desktop Web,Latin America,PayPal,Delivered,1,100.51,100.51,15.08,85.43,14.99,2026-03-13 07:04:00,2026-03-20
ORD-20840,CUST-230,Lucas Brown,lucas.brown41@testmail.com,Electronics,Desktop Web,Middle East,PayPal,Delivered,1,660.54,660.54,99.08,561.46,4.99,2026-01-27 11:57:00,2026-02-01
ORD-20841,CUST-197,Liam Garcia,liam.garcia1@testmail.com,Beauty & Care,Mobile App,Europe,Cash on Delivery,Delivered,4,15.46,61.84,12.37,49.47,14.99,2026-02-17 15:27:00,2026-02-19
ORD-20842,CUST-340,Charlotte Martinez,charlotte.martinez59@testmail.com,Books & Media,Desktop Web,North America,Apple Pay,Cancelled,2,32.53,65.06,9.76,0.0,14.99,2026-01-29 23:55:00,
ORD-20843,CUST-174,Liam Johnson,liam.johnson10@testmail.com,Sports & Fitness,Direct,Europe,Apple Pay,Delivered,2,21.46,42.92,6.44,36.48,0.0,2026-03-06 18:12:00,2026-03-08
ORD-20844,CUST-340,Emma Williams,emma.williams13@testmail.com,Beauty & Care,Direct,Asia-Pacific,PayPal,Delivered,4,51.62,206.48,30.97,175.51,14.99,2026-03-04 12:56:00,2026-03-11
ORD-20845,CUST-308,Lucas Miller,lucas.miller38@testmail.com,Electronics,Instagram Ad,Latin America,Credit Card,Delivered,1,674.35,674.35,101.15,573.2,14.99,2026-02-18 17:45:00,2026-02-24
ORD-20846,CUST-170,Emma Martinez,emma.martinez87@testmail.com,Sports & Fitness,Affiliate Partner,Europe,UPI,Delivered,2,53.5,107.0,5.35,101.65,9.99,2026-02-06 14:01:00,2026-02-08
ORD-20847,CUST-110,Sophia Garcia,sophia.garcia47@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,UPI,Delivered,1,121.68,121.68,0.0,121.68,14.99,2026-01-12 08:48:00,2026-01-16
ORD-20848,CUST-303,Ava Davis,ava.davis91@testmail.com,Beauty & Care,Desktop Web,North America,PayPal,Delivered,1,88.72,88.72,0.0,88.72,0.0,2026-03-05 09:05:00,2026-03-09
ORD-20849,CUST-406,Olivia Miller,olivia.miller59@testmail.com,Electronics,Mobile App,Europe,Apple Pay,Delivered,1,281.47,281.47,42.22,239.25,9.99,2026-02-14 23:36:00,2026-02-21
ORD-20850,CUST-341,Charlotte Brown,charlotte.brown73@testmail.com,Fashion & Apparel,Direct,Middle East,UPI,Delivered,2,41.71,83.42,16.68,66.74,14.99,2026-02-15 21:57:00,2026-02-17
ORD-20851,CUST-353,Liam Jones,liam.jones89@testmail.com,Books & Media,Desktop Web,Middle East,Apple Pay,Returned,3,17.41,52.23,2.61,0.0,0.0,2026-02-19 15:43:00,2026-02-22
ORD-20852,CUST-442,Olivia Miller,olivia.miller17@testmail.com,Books & Media,Direct,Middle East,UPI,Delivered,1,108.34,108.34,5.42,102.92,14.99,2026-02-09 18:34:00,2026-02-13
ORD-20853,CUST-263,Ava Smith,ava.smith12@testmail.com,Electronics,Mobile App,Europe,Credit Card,Shipped,1,314.23,314.23,47.13,267.1,0.0,2026-03-11 18:42:00,
ORD-20854,CUST-263,Lucas Smith,lucas.smith54@testmail.com,Sports & Fitness,Direct,Europe,Apple Pay,Delivered,2,107.31,214.62,10.73,203.89,4.99,2026-01-15 18:41:00,2026-01-18
ORD-20855,CUST-133,Noah Miller,noah.miller71@testmail.com,Sports & Fitness,Desktop Web,North America,Credit Card,Processing,1,101.18,101.18,20.24,80.94,4.99,2026-01-08 07:37:00,
ORD-20856,CUST-133,Elijah Rodriguez,elijah.rodriguez43@testmail.com,Electronics,Mobile App,Asia-Pacific,Cash on Delivery,Processing,2,810.23,1620.46,162.05,1458.41,9.99,2026-01-06 11:33:00,
ORD-20857,CUST-224,Charlotte Martinez,charlotte.martinez99@testmail.com,Fashion & Apparel,Instagram Ad,Middle East,UPI,Shipped,1,93.74,93.74,14.06,79.68,0.0,2026-01-07 14:45:00,
ORD-20858,CUST-489,Sophia Miller,sophia.miller74@testmail.com,Fashion & Apparel,Instagram Ad,North America,Cash on Delivery,Cancelled,2,91.51,183.02,0.0,0.0,9.99,2026-01-11 10:08:00,
ORD-20859,CUST-445,Ava Davis,ava.davis95@testmail.com,Beauty & Care,Direct,North America,PayPal,Shipped,3,24.27,72.81,7.28,65.53,4.99,2026-01-29 08:53:00,
ORD-20860,CUST-171,Noah Smith,noah.smith86@testmail.com,Sports & Fitness,Affiliate Partner,Europe,Cash on Delivery,Delivered,1,76.38,76.38,0.0,76.38,9.99,2026-02-27 22:18:00,2026-03-02
ORD-20861,CUST-345,Sophia Martinez,sophia.martinez51@testmail.com,Fashion & Apparel,Affiliate Partner,Asia-Pacific,Credit Card,Returned,1,131.96,131.96,0.0,0.0,14.99,2026-01-14 18:51:00,2026-01-19
ORD-20862,CUST-335,Olivia Rodriguez,olivia.rodriguez52@testmail.com,Sports & Fitness,Desktop Web,Europe,Apple Pay,Delivered,2,17.58,35.16,5.27,29.89,4.99,2026-03-11 22:57:00,2026-03-18
ORD-20863,CUST-302,Olivia Martinez,olivia.martinez42@testmail.com,Fashion & Apparel,Desktop Web,Latin America,Apple Pay,Delivered,2,55.18,110.36,16.55,93.81,0.0,2026-03-07 22:00:00,2026-03-13
ORD-20864,CUST-169,Olivia Williams,olivia.williams42@testmail.com,Sports & Fitness,Instagram Ad,Middle East,Cash on Delivery,Shipped,2,40.39,80.78,8.08,72.7,0.0,2026-01-01 20:18:00,
ORD-20865,CUST-479,Oliver Martinez,oliver.martinez69@testmail.com,Books & Media,Affiliate Partner,Latin America,PayPal,Delivered,1,103.05,103.05,20.61,82.44,9.99,2026-03-19 21:24:00,2026-03-23
ORD-20866,CUST-392,Emma Garcia,emma.garcia9@testmail.com,Electronics,Mobile App,Asia-Pacific,Credit Card,Cancelled,4,378.4,1513.6,227.04,0.0,4.99,2026-02-26 09:57:00,
ORD-20867,CUST-120,Olivia Martinez,olivia.martinez8@testmail.com,Home & Kitchen,Affiliate Partner,North America,Cash on Delivery,Delivered,1,117.58,117.58,23.52,94.06,14.99,2026-03-10 20:05:00,2026-03-17
ORD-20868,CUST-420,Oliver Smith,oliver.smith30@testmail.com,Electronics,Instagram Ad,Asia-Pacific,Cash on Delivery,Delivered,3,458.28,1374.84,206.23,1168.61,0.0,2026-01-24 22:28:00,2026-01-30
ORD-20869,CUST-240,Emma Williams,emma.williams22@testmail.com,Sports & Fitness,Desktop Web,North America,UPI,Delivered,1,102.74,102.74,0.0,102.74,14.99,2026-02-13 06:04:00,2026-02-20
ORD-20870,CUST-296,Lucas Smith,lucas.smith22@testmail.com,Books & Media,Instagram Ad,Europe,UPI,Delivered,1,27.5,27.5,5.5,22.0,0.0,2026-01-30 12:26:00,2026-02-05
ORD-20871,CUST-286,Emma Smith,emma.smith31@testmail.com,Books & Media,Desktop Web,Europe,PayPal,Delivered,1,42.25,42.25,8.45,33.8,14.99,2026-01-23 18:41:00,2026-01-30
ORD-20872,CUST-125,Elijah Jones,elijah.jones93@testmail.com,Electronics,Direct,North America,PayPal,Delivered,1,394.17,394.17,59.13,335.04,9.99,2026-02-09 18:42:00,2026-02-15
ORD-20873,CUST-281,Sophia Rodriguez,sophia.rodriguez66@testmail.com,Books & Media,Desktop Web,Asia-Pacific,PayPal,Delivered,2,44.47,88.94,13.34,75.6,14.99,2026-02-17 13:16:00,2026-02-21
ORD-20874,CUST-322,Noah Jones,noah.jones51@testmail.com,Sports & Fitness,Desktop Web,Middle East,UPI,Shipped,2,104.74,209.48,31.42,178.06,4.99,2026-02-15 23:27:00,
ORD-20875,CUST-181,Ava Rodriguez,ava.rodriguez99@testmail.com,Home & Kitchen,Desktop Web,Latin America,Apple Pay,Delivered,4,109.61,438.44,43.84,394.6,4.99,2026-02-16 22:30:00,2026-02-18
ORD-20876,CUST-112,Sophia Martinez,sophia.martinez98@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,PayPal,Shipped,2,105.98,211.96,0.0,211.96,9.99,2026-02-01 19:38:00,
ORD-20877,CUST-334,Ava Garcia,ava.garcia26@testmail.com,Electronics,Direct,North America,Cash on Delivery,Returned,1,644.27,644.27,0.0,0.0,0.0,2026-01-23 23:17:00,2026-01-28
ORD-20878,CUST-441,Ava Williams,ava.williams81@testmail.com,Sports & Fitness,Desktop Web,Latin America,Apple Pay,Delivered,3,76.98,230.94,23.09,207.85,9.99,2026-01-30 21:58:00,2026-02-02
ORD-20879,CUST-275,Emma Brown,emma.brown3@testmail.com,Sports & Fitness,Mobile App,Europe,PayPal,Delivered,1,28.93,28.93,0.0,28.93,9.99,2026-03-13 17:07:00,2026-03-17
ORD-20880,CUST-484,Olivia Rodriguez,olivia.rodriguez63@testmail.com,Electronics,Direct,Europe,Credit Card,Delivered,2,608.73,1217.46,60.87,1156.59,4.99,2026-01-18 20:38:00,2026-01-22
ORD-20881,CUST-283,Lucas Garcia,lucas.garcia24@testmail.com,Fashion & Apparel,Mobile App,North America,Credit Card,Shipped,1,29.52,29.52,1.48,28.04,14.99,2026-01-19 13:42:00,
ORD-20882,CUST-383,Elijah Jones,elijah.jones92@testmail.com,Fashion & Apparel,Instagram Ad,Latin America,UPI,Delivered,1,101.87,101.87,20.37,81.5,4.99,2026-02-14 09:44:00,2026-02-16
ORD-20883,CUST-283,Oliver Garcia,oliver.garcia41@testmail.com,Home & Kitchen,Direct,Asia-Pacific,Apple Pay,Returned,1,23.23,23.23,2.32,0.0,9.99,2026-01-06 08:37:00,2026-01-09
ORD-20884,CUST-326,Noah Davis,noah.davis33@testmail.com,Beauty & Care,Mobile App,Latin America,UPI,Cancelled,3,58.65,175.95,8.8,0.0,4.99,2026-03-02 11:34:00,
ORD-20885,CUST-114,Sophia Johnson,sophia.johnson66@testmail.com,Fashion & Apparel,Mobile App,Latin America,PayPal,Shipped,1,161.86,161.86,8.09,153.77,14.99,2026-02-24 11:48:00,
ORD-20886,CUST-408,Ava Rodriguez,ava.rodriguez56@testmail.com,Electronics,Instagram Ad,Latin America,Apple Pay,Returned,4,406.4,1625.6,81.28,0.0,0.0,2026-01-21 06:37:00,2026-01-27
ORD-20887,CUST-164,Noah Smith,noah.smith87@testmail.com,Fashion & Apparel,Instagram Ad,North America,Apple Pay,Delivered,1,76.14,76.14,15.23,60.91,4.99,2026-03-05 07:19:00,2026-03-09
ORD-20888,CUST-146,Sophia Davis,sophia.davis85@testmail.com,Fashion & Apparel,Mobile App,Europe,PayPal,Cancelled,2,173.38,346.76,34.68,0.0,9.99,2026-01-30 22:58:00,
ORD-20889,CUST-226,Ava Williams,ava.williams33@testmail.com,Electronics,Desktop Web,Europe,Apple Pay,Delivered,1,215.29,215.29,10.76,204.53,0.0,2026-02-08 17:02:00,2026-02-15
ORD-20890,CUST-199,Olivia Davis,olivia.davis11@testmail.com,Home & Kitchen,Direct,Latin America,UPI,Delivered,1,77.0,77.0,7.7,69.3,9.99,2026-03-19 08:07:00,2026-03-26
ORD-20891,CUST-347,Charlotte Brown,charlotte.brown16@testmail.com,Beauty & Care,Direct,Middle East,PayPal,Delivered,2,104.85,209.7,41.94,167.76,14.99,2026-01-29 08:56:00,2026-01-31
ORD-20892,CUST-360,Liam Garcia,liam.garcia15@testmail.com,Electronics,Affiliate Partner,Middle East,Credit Card,Delivered,3,780.47,2341.41,117.07,2224.34,4.99,2026-03-01 10:24:00,2026-03-05
ORD-20893,CUST-303,Sophia Williams,sophia.williams73@testmail.com,Beauty & Care,Instagram Ad,North America,Cash on Delivery,Delivered,1,25.28,25.28,5.06,20.22,4.99,2026-03-04 13:52:00,2026-03-10
ORD-20894,CUST-100,Liam Garcia,liam.garcia57@testmail.com,Books & Media,Desktop Web,Latin America,Apple Pay,Shipped,1,68.95,68.95,10.34,58.61,14.99,2026-01-15 06:22:00,
ORD-20895,CUST-167,Ava Garcia,ava.garcia83@testmail.com,Sports & Fitness,Instagram Ad,North America,PayPal,Processing,1,20.37,20.37,1.02,19.35,0.0,2026-01-26 07:16:00,
ORD-20896,CUST-331,Sophia Rodriguez,sophia.rodriguez98@testmail.com,Fashion & Apparel,Instagram Ad,Middle East,Credit Card,Delivered,3,51.37,154.11,15.41,138.7,14.99,2026-01-28 15:40:00,2026-02-01
ORD-20897,CUST-222,Sophia Smith,sophia.smith55@testmail.com,Fashion & Apparel,Mobile App,Middle East,UPI,Delivered,1,78.94,78.94,0.0,78.94,4.99,2026-02-04 19:43:00,2026-02-11
ORD-20898,CUST-225,Charlotte Rodriguez,charlotte.rodriguez36@testmail.com,Electronics,Mobile App,Europe,Cash on Delivery,Delivered,1,657.76,657.76,0.0,657.76,4.99,2026-01-17 20:11:00,2026-01-19
ORD-20899,CUST-116,Sophia Smith,sophia.smith99@testmail.com,Electronics,Instagram Ad,Europe,Credit Card,Delivered,1,358.48,358.48,17.92,340.56,4.99,2026-01-13 13:34:00,2026-01-20
ORD-20900,CUST-432,Charlotte Brown,charlotte.brown90@testmail.com,Beauty & Care,Mobile App,Latin America,Cash on Delivery,Cancelled,1,15.95,15.95,3.19,0.0,0.0,2026-01-16 19:14:00,
ORD-20901,CUST-281,Elijah Brown,elijah.brown17@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Cash on Delivery,Delivered,1,34.34,34.34,0.0,34.34,0.0,2026-03-17 15:41:00,2026-03-22
ORD-20902,CUST-153,Liam Jones,liam.jones24@testmail.com,Beauty & Care,Mobile App,Latin America,Credit Card,Shipped,1,73.87,73.87,0.0,73.87,9.99,2026-02-28 09:27:00,
ORD-20903,CUST-410,Noah Davis,noah.davis61@testmail.com,Electronics,Instagram Ad,North America,Cash on Delivery,Delivered,1,279.85,279.85,27.99,251.86,14.99,2026-01-11 14:51:00,2026-01-18
ORD-20904,CUST-484,Olivia Martinez,olivia.martinez19@testmail.com,Books & Media,Direct,North America,Cash on Delivery,Delivered,1,61.12,61.12,0.0,61.12,14.99,2026-01-24 20:27:00,2026-01-29
ORD-20905,CUST-334,Sophia Brown,sophia.brown13@testmail.com,Sports & Fitness,Direct,Europe,Apple Pay,Delivered,4,54.09,216.36,32.45,183.91,4.99,2026-02-18 20:34:00,2026-02-21
